"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Daily Max Air Temperature (F)
	"Minnesota"	"27"	"Benton County, MN"	"27009"	51.97
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	54.43
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	54.31
	"Minnesota"	"27"	"Brown County, MN"	"27015"	54.58
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	49.84
	"Minnesota"	"27"	"Carver County, MN"	"27019"	53.27
	"Minnesota"	"27"	"Cass County, MN"	"27021"	50.19
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	54.52
	"Minnesota"	"27"	"Chisago County, MN"	"27025"	52.26
	"Minnesota"	"27"	"Clay County, MN"	"27027"	51.34
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	49.36
	"Minnesota"	"27"	"Cook County, MN"	"27031"	43.82
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	54.29
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	51.10
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	53.45
	"Minnesota"	"27"	"Dodge County, MN"	"27039"	53.11
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	51.43
	"Minnesota"	"27"	"Faribault County, MN"	"27043"	54.48
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	53.63
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	53.74
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	53.16
	"Minnesota"	"27"	"Grant County, MN"	"27051"	52.73
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	53.12
	"Minnesota"	"27"	"Houston County, MN"	"27055"	54.16
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	49.72
	"Minnesota"	"27"	"Isanti County, MN"	"27059"	52.21
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	49.11
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	54.58
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	51.38
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	53.10
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	48.87
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	48.67
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	55.08
	"Minnesota"	"27"	"Lake County, MN"	"27075"	46.63
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	46.88
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	53.78
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	53.96
	"Minnesota"	"27"	"Lyon County, MN"	"27083"	54.68
	"Minnesota"	"27"	"McLeod County, MN"	"27085"	53.18
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	49.64
	"Minnesota"	"27"	"Marshall County, MN"	"27089"	49.05
	"Minnesota"	"27"	"Martin County, MN"	"27091"	54.61
	"Minnesota"	"27"	"Meeker County, MN"	"27093"	52.78
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	51.38
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	51.59
	"Minnesota"	"27"	"Mower County, MN"	"27099"	53.32
	"Minnesota"	"27"	"Murray County, MN"	"27101"	54.17
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	54.03
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	54.44
	"Minnesota"	"27"	"Norman County, MN"	"27107"	50.82
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	53.32
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	50.79
	"Minnesota"	"27"	"Pennington County, MN"	"27113"	49.20
	"Minnesota"	"27"	"Pine County, MN"	"27115"	50.91
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	54.57
	"Minnesota"	"27"	"Polk County, MN"	"27119"	50.15
	"Minnesota"	"27"	"Pope County, MN"	"27121"	52.43
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	53.07
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	49.56
	"Minnesota"	"27"	"Redwood County, MN"	"27127"	54.83
	"Minnesota"	"27"	"Renville County, MN"	"27129"	53.97
	"Minnesota"	"27"	"Rice County, MN"	"27131"	53.23
	"Minnesota"	"27"	"Rock County, MN"	"27133"	55.48
	"Minnesota"	"27"	"Roseau County, MN"	"27135"	47.97
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	47.96
	"Minnesota"	"27"	"Scott County, MN"	"27139"	53.57
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	52.60
	"Minnesota"	"27"	"Sibley County, MN"	"27143"	53.57
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	52.19
	"Minnesota"	"27"	"Steele County, MN"	"27147"	53.24
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	53.51
	"Minnesota"	"27"	"Swift County, MN"	"27151"	54.10
	"Minnesota"	"27"	"Todd County, MN"	"27153"	51.32
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	53.85
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	53.41
	"Minnesota"	"27"	"Wadena County, MN"	"27159"	50.76
	"Minnesota"	"27"	"Waseca County, MN"	"27161"	53.74
	"Minnesota"	"27"	"Washington County, MN"	"27163"	52.90
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	54.66
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	52.68
	"Minnesota"	"27"	"Winona County, MN"	"27169"	53.46
	"Minnesota"	"27"	"Wright County, MN"	"27171"	52.78
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	54.86
"Total"	"Minnesota"	"27"			50.96
	"Mississippi"	"28"	"Adams County, MS"	"28001"	76.38
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	70.04
	"Mississippi"	"28"	"Amite County, MS"	"28005"	75.70
	"Mississippi"	"28"	"Attala County, MS"	"28007"	73.09
	"Mississippi"	"28"	"Benton County, MS"	"28009"	69.86
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	73.65
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	72.07
	"Mississippi"	"28"	"Carroll County, MS"	"28015"	73.00
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	72.04
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	72.35
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	75.73
	"Mississippi"	"28"	"Clarke County, MS"	"28023"	74.31
	"Mississippi"	"28"	"Clay County, MS"	"28025"	72.73
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	72.70
	"Mississippi"	"28"	"Copiah County, MS"	"28029"	74.99
	"Mississippi"	"28"	"Covington County, MS"	"28031"	74.95
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	71.05
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	75.90
	"Mississippi"	"28"	"Franklin County, MS"	"28037"	75.52
	"Mississippi"	"28"	"George County, MS"	"28039"	76.32
	"Mississippi"	"28"	"Greene County, MS"	"28041"	76.10
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	72.72
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	76.76
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	76.03
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	74.84
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	73.81
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	74.44
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	74.96
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	71.24
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	76.22
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	74.05
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	75.72
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	74.87
	"Mississippi"	"28"	"Jones County, MS"	"28067"	75.33
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	73.38
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	71.20
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	75.50
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	73.63
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	75.24
	"Mississippi"	"28"	"Leake County, MS"	"28079"	73.50
	"Mississippi"	"28"	"Lee County, MS"	"28081"	71.59
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	73.85
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	75.08
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	73.10
	"Mississippi"	"28"	"Madison County, MS"	"28089"	74.17
	"Mississippi"	"28"	"Marion County, MS"	"28091"	75.63
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	70.38
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	72.34
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	72.66
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	73.17
	"Mississippi"	"28"	"Newton County, MS"	"28101"	73.58
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	73.36
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	72.79
	"Mississippi"	"28"	"Panola County, MS"	"28107"	71.73
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	76.37
	"Mississippi"	"28"	"Perry County, MS"	"28111"	76.07
	"Mississippi"	"28"	"Pike County, MS"	"28113"	75.60
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	71.30
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	70.56
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	72.64
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	74.32
	"Mississippi"	"28"	"Scott County, MS"	"28123"	73.73
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	74.84
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	74.49
	"Mississippi"	"28"	"Smith County, MS"	"28129"	74.23
	"Mississippi"	"28"	"Stone County, MS"	"28131"	76.33
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	73.94
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	72.94
	"Mississippi"	"28"	"Tate County, MS"	"28137"	71.33
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	69.98
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	70.15
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	71.97
	"Mississippi"	"28"	"Union County, MS"	"28145"	70.76
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	75.47
	"Mississippi"	"28"	"Warren County, MS"	"28149"	75.30
	"Mississippi"	"28"	"Washington County, MS"	"28151"	74.42
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	75.27
	"Mississippi"	"28"	"Webster County, MS"	"28155"	72.30
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	76.43
	"Mississippi"	"28"	"Winston County, MS"	"28159"	72.70
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	71.94
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	74.31
"Total"	"Mississippi"	"28"			73.78
	"Missouri"	"29"	"Adair County, MO"	"29001"	61.42
	"Missouri"	"29"	"Andrew County, MO"	"29003"	62.72
	"Missouri"	"29"	"Atchison County, MO"	"29005"	62.37
	"Missouri"	"29"	"Audrain County, MO"	"29007"	63.29
	"Missouri"	"29"	"Barry County, MO"	"29009"	66.86
	"Missouri"	"29"	"Barton County, MO"	"29011"	66.96
	"Missouri"	"29"	"Bates County, MO"	"29013"	65.92
	"Missouri"	"29"	"Benton County, MO"	"29015"	65.56
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	66.19
	"Missouri"	"29"	"Boone County, MO"	"29019"	64.07
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	63.46
	"Missouri"	"29"	"Butler County, MO"	"29023"	68.59
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	63.18
	"Missouri"	"29"	"Callaway County, MO"	"29027"	63.94
	"Missouri"	"29"	"Camden County, MO"	"29029"	65.48
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	66.40
	"Missouri"	"29"	"Carroll County, MO"	"29033"	63.94
	"Missouri"	"29"	"Carter County, MO"	"29035"	66.91
	"Missouri"	"29"	"Cass County, MO"	"29037"	64.91
	"Missouri"	"29"	"Cedar County, MO"	"29039"	66.43
	"Missouri"	"29"	"Chariton County, MO"	"29041"	63.73
	"Missouri"	"29"	"Christian County, MO"	"29043"	66.03
	"Missouri"	"29"	"Clark County, MO"	"29045"	61.47
	"Missouri"	"29"	"Clay County, MO"	"29047"	64.07
	"Missouri"	"29"	"Clinton County, MO"	"29049"	63.29
	"Missouri"	"29"	"Cole County, MO"	"29051"	65.39
	"Missouri"	"29"	"Cooper County, MO"	"29053"	64.67
	"Missouri"	"29"	"Crawford County, MO"	"29055"	64.83
	"Missouri"	"29"	"Dade County, MO"	"29057"	66.41
	"Missouri"	"29"	"Dallas County, MO"	"29059"	65.37
	"Missouri"	"29"	"Daviess County, MO"	"29061"	62.87
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	62.76
	"Missouri"	"29"	"Dent County, MO"	"29065"	64.84
	"Missouri"	"29"	"Douglas County, MO"	"29067"	66.40
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	69.43
	"Missouri"	"29"	"Franklin County, MO"	"29071"	64.80
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	64.50
	"Missouri"	"29"	"Gentry County, MO"	"29075"	62.16
	"Missouri"	"29"	"Greene County, MO"	"29077"	65.80
	"Missouri"	"29"	"Grundy County, MO"	"29079"	62.39
	"Missouri"	"29"	"Harrison County, MO"	"29081"	61.65
	"Missouri"	"29"	"Henry County, MO"	"29083"	65.71
	"Missouri"	"29"	"Hickory County, MO"	"29085"	65.76
	"Missouri"	"29"	"Holt County, MO"	"29087"	63.04
	"Missouri"	"29"	"Howard County, MO"	"29089"	64.24
	"Missouri"	"29"	"Howell County, MO"	"29091"	66.68
	"Missouri"	"29"	"Iron County, MO"	"29093"	64.81
	"Missouri"	"29"	"Jackson County, MO"	"29095"	64.46
	"Missouri"	"29"	"Jasper County, MO"	"29097"	67.13
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	65.08
	"Missouri"	"29"	"Johnson County, MO"	"29101"	64.88
	"Missouri"	"29"	"Knox County, MO"	"29103"	61.78
	"Missouri"	"29"	"Laclede County, MO"	"29105"	65.05
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	64.39
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	66.22
	"Missouri"	"29"	"Lewis County, MO"	"29111"	62.16
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	63.88
	"Missouri"	"29"	"Linn County, MO"	"29115"	62.55
	"Missouri"	"29"	"Livingston County, MO"	"29117"	63.21
	"Missouri"	"29"	"McDonald County, MO"	"29119"	68.18
	"Missouri"	"29"	"Macon County, MO"	"29121"	62.44
	"Missouri"	"29"	"Madison County, MO"	"29123"	65.60
	"Missouri"	"29"	"Maries County, MO"	"29125"	65.13
	"Missouri"	"29"	"Marion County, MO"	"29127"	62.89
	"Missouri"	"29"	"Mercer County, MO"	"29129"	61.20
	"Missouri"	"29"	"Miller County, MO"	"29131"	65.35
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	67.93
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	64.95
	"Missouri"	"29"	"Monroe County, MO"	"29137"	63.19
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	63.68
	"Missouri"	"29"	"Morgan County, MO"	"29141"	64.76
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	68.66
	"Missouri"	"29"	"Newton County, MO"	"29145"	67.52
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	61.78
	"Missouri"	"29"	"Oregon County, MO"	"29149"	67.33
	"Missouri"	"29"	"Osage County, MO"	"29151"	64.98
	"Missouri"	"29"	"Ozark County, MO"	"29153"	68.35
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	69.33
	"Missouri"	"29"	"Perry County, MO"	"29157"	65.74
	"Missouri"	"29"	"Pettis County, MO"	"29159"	64.74
	"Missouri"	"29"	"Phelps County, MO"	"29161"	65.10
	"Missouri"	"29"	"Pike County, MO"	"29163"	63.25
	"Missouri"	"29"	"Platte County, MO"	"29165"	64.21
	"Missouri"	"29"	"Polk County, MO"	"29167"	65.90
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	65.37
	"Missouri"	"29"	"Putnam County, MO"	"29171"	60.73
	"Missouri"	"29"	"Ralls County, MO"	"29173"	63.04
	"Missouri"	"29"	"Randolph County, MO"	"29175"	63.40
	"Missouri"	"29"	"Ray County, MO"	"29177"	63.90
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	65.50
	"Missouri"	"29"	"Ripley County, MO"	"29181"	67.93
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	64.63
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	66.29
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	65.20
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	64.71
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	64.87
	"Missouri"	"29"	"Saline County, MO"	"29195"	64.47
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	60.74
	"Missouri"	"29"	"Scotland County, MO"	"29199"	61.29
	"Missouri"	"29"	"Scott County, MO"	"29201"	67.33
	"Missouri"	"29"	"Shannon County, MO"	"29203"	65.99
	"Missouri"	"29"	"Shelby County, MO"	"29205"	62.40
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	68.00
	"Missouri"	"29"	"Stone County, MO"	"29209"	67.31
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	61.53
	"Missouri"	"29"	"Taney County, MO"	"29213"	67.85
	"Missouri"	"29"	"Texas County, MO"	"29215"	65.13
	"Missouri"	"29"	"Vernon County, MO"	"29217"	66.77
	"Missouri"	"29"	"Warren County, MO"	"29219"	63.88
	"Missouri"	"29"	"Washington County, MO"	"29221"	64.75
	"Missouri"	"29"	"Wayne County, MO"	"29223"	67.00
	"Missouri"	"29"	"Webster County, MO"	"29225"	64.95
	"Missouri"	"29"	"Worth County, MO"	"29227"	61.35
	"Missouri"	"29"	"Wright County, MO"	"29229"	65.01
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	65.09
"Total"	"Missouri"	"29"			64.86
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	45.80
	"Montana"	"30"	"Big Horn County, MT"	"30003"	57.55
	"Montana"	"30"	"Blaine County, MT"	"30005"	54.11
	"Montana"	"30"	"Broadwater County, MT"	"30007"	52.90
	"Montana"	"30"	"Carbon County, MT"	"30009"	52.25
	"Montana"	"30"	"Carter County, MT"	"30011"	57.23
	"Montana"	"30"	"Cascade County, MT"	"30013"	53.59
	"Montana"	"30"	"Chouteau County, MT"	"30015"	55.84
	"Montana"	"30"	"Custer County, MT"	"30017"	58.03
	"Montana"	"30"	"Daniels County, MT"	"30019"	52.39
	"Montana"	"30"	"Dawson County, MT"	"30021"	55.46
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	46.12
	"Montana"	"30"	"Fallon County, MT"	"30025"	56.12
	"Montana"	"30"	"Fergus County, MT"	"30027"	54.82
	"Montana"	"30"	"Flathead County, MT"	"30029"	47.46
	"Montana"	"30"	"Gallatin County, MT"	"30031"	48.69
	"Montana"	"30"	"Garfield County, MT"	"30033"	56.80
	"Montana"	"30"	"Glacier County, MT"	"30035"	48.15
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	55.90
	"Montana"	"30"	"Granite County, MT"	"30039"	47.52
	"Montana"	"30"	"Hill County, MT"	"30041"	54.43
	"Montana"	"30"	"Jefferson County, MT"	"30043"	49.59
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	51.17
	"Montana"	"30"	"Lake County, MT"	"30047"	52.11
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	49.41
	"Montana"	"30"	"Liberty County, MT"	"30051"	54.24
	"Montana"	"30"	"Lincoln County, MT"	"30053"	49.29
	"Montana"	"30"	"McCone County, MT"	"30055"	55.53
	"Montana"	"30"	"Madison County, MT"	"30057"	47.39
	"Montana"	"30"	"Meagher County, MT"	"30059"	48.67
	"Montana"	"30"	"Mineral County, MT"	"30061"	50.02
	"Montana"	"30"	"Missoula County, MT"	"30063"	50.36
	"Montana"	"30"	"Musselshell County, MT"	"30065"	57.76
	"Montana"	"30"	"Park County, MT"	"30067"	46.10
	"Montana"	"30"	"Petroleum County, MT"	"30069"	57.91
	"Montana"	"30"	"Phillips County, MT"	"30071"	54.84
	"Montana"	"30"	"Pondera County, MT"	"30073"	52.72
	"Montana"	"30"	"Powder River County, MT"	"30075"	58.30
	"Montana"	"30"	"Powell County, MT"	"30077"	48.55
	"Montana"	"30"	"Prairie County, MT"	"30079"	56.55
	"Montana"	"30"	"Ravalli County, MT"	"30081"	48.40
	"Montana"	"30"	"Richland County, MT"	"30083"	54.75
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	53.67
	"Montana"	"30"	"Rosebud County, MT"	"30087"	58.21
	"Montana"	"30"	"Sanders County, MT"	"30089"	51.44
	"Montana"	"30"	"Sheridan County, MT"	"30091"	52.63
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	47.66
	"Montana"	"30"	"Stillwater County, MT"	"30095"	53.89
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	50.67
	"Montana"	"30"	"Teton County, MT"	"30099"	51.69
	"Montana"	"30"	"Toole County, MT"	"30101"	53.59
	"Montana"	"30"	"Treasure County, MT"	"30103"	58.91
	"Montana"	"30"	"Valley County, MT"	"30105"	54.08
	"Montana"	"30"	"Wheatland County, MT"	"30107"	53.26
	"Montana"	"30"	"Wibaux County, MT"	"30109"	54.93
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	58.93
	"Montana"	"30"	"Yellowstone National Park, MT"	"30113"	44.19
"Total"	"Montana"	"30"			52.94
	"Nebraska"	"31"	"Adams County, NE"	"31001"	63.07
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	59.63
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	60.76
	"Nebraska"	"31"	"Banner County, NE"	"31007"	61.20
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	60.38
	"Nebraska"	"31"	"Boone County, NE"	"31011"	60.28
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	60.29
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	59.84
	"Nebraska"	"31"	"Brown County, NE"	"31017"	59.54
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	62.74
	"Nebraska"	"31"	"Burt County, NE"	"31021"	60.07
	"Nebraska"	"31"	"Butler County, NE"	"31023"	60.94
	"Nebraska"	"31"	"Cass County, NE"	"31025"	61.62
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	59.03
	"Nebraska"	"31"	"Chase County, NE"	"31029"	64.26
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	59.38
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	61.92
	"Nebraska"	"31"	"Clay County, NE"	"31035"	62.77
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	60.42
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	59.72
	"Nebraska"	"31"	"Custer County, NE"	"31041"	61.20
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	59.11
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	60.37
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	62.74
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	62.80
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	59.00
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	60.52
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	61.23
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	64.98
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	62.42
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	64.00
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	63.71
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	64.76
	"Nebraska"	"31"	"Gage County, NE"	"31067"	62.73
	"Nebraska"	"31"	"Garden County, NE"	"31069"	61.56
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	60.06
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	63.43
	"Nebraska"	"31"	"Grant County, NE"	"31075"	59.60
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	60.83
	"Nebraska"	"31"	"Hall County, NE"	"31079"	62.49
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	62.32
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	64.47
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	63.88
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	65.08
	"Nebraska"	"31"	"Holt County, NE"	"31089"	59.51
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	59.97
	"Nebraska"	"31"	"Howard County, NE"	"31093"	62.15
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	63.16
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	62.45
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	63.11
	"Nebraska"	"31"	"Keith County, NE"	"31101"	62.78
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	59.45
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	60.83
	"Nebraska"	"31"	"Knox County, NE"	"31107"	59.55
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	62.18
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	62.61
	"Nebraska"	"31"	"Logan County, NE"	"31113"	60.89
	"Nebraska"	"31"	"Loup County, NE"	"31115"	60.14
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	60.84
	"Nebraska"	"31"	"Madison County, NE"	"31119"	59.89
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	61.96
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	61.96
	"Nebraska"	"31"	"Nance County, NE"	"31125"	61.25
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	62.73
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	63.65
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	62.26
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	62.63
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	63.16
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	63.23
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	59.22
	"Nebraska"	"31"	"Platte County, NE"	"31141"	60.78
	"Nebraska"	"31"	"Polk County, NE"	"31143"	61.34
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	65.07
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	63.20
	"Nebraska"	"31"	"Rock County, NE"	"31149"	59.27
	"Nebraska"	"31"	"Saline County, NE"	"31151"	62.40
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	61.53
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	61.31
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	62.62
	"Nebraska"	"31"	"Seward County, NE"	"31159"	61.68
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	59.62
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	61.88
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	60.03
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	59.79
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	63.37
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	60.24
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	59.24
	"Nebraska"	"31"	"Valley County, NE"	"31175"	60.99
