countyFIPS,County Name,State,stateFIPS,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020
48077,Clay County,TX,48,106,107,107,107,110,117,125,129,133,133,133,134,134,138,138,138,138,138,144,159,159,170,185,185,185,199
48079,Cochran County,TX,48,99,99,99,99,109,109,109,116,116,116,116,118,124,131,131,132,132,132,132,133,133,142,143,143,144,147
48081,Coke County,TX,48,105,109,109,109,112,127,128,129,129,129,129,129,133,133,134,136,136,136,136,137,137,144,144,144,144,153
48083,Coleman County,TX,48,87,88,88,88,89,93,93,96,96,96,96,98,99,102,105,105,105,105,135,141,141,149,154,154,154,169
48085,Collin County,TX,48,17443,17611,17690,17768,17883,18015,18247,18362,18635,18748,18844,18905,19189,19480,19701,19810,20165,20313,20460,20888,21034,21264,21431,21665,21665,21689
48087,Collingsworth County,TX,48,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,29
48089,Colorado County,TX,48,500,499,501,501,502,502,504,504,506,510,510,510,510,510,510,513,518,518,522,523,525,527,530,538,538,543
48091,Comal County,TX,48,2838,2841,2848,2848,2861,2872,2878,2878,2884,2884,2884,2904,2906,2912,2927,2928,2928,2928,2960,2960,2961,2994,2994,3000,3000,3027
48093,Comanche County,TX,48,349,354,354,354,365,368,371,373,375,375,375,381,383,386,391,391,391,391,403,403,403,405,406,406,406,408
48095,Concho County,TX,48,142,142,142,142,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,147,149,150,155,155,155,177
48097,Cooke County,TX,48,536,539,539,539,561,561,566,570,570,570,570,587,588,593,596,596,596,596,616,617,617,625,630,630,630,655
48099,Coryell County,TX,48,1954,1962,1967,1967,1967,1972,1976,1986,2019,2019,2020,2029,2036,2036,2051,2062,2067,2067,2077,2111,2118,2168,2712,2172,2172,2199
48101,Cottle County,TX,48,33,35,35,35,39,40,40,40,40,40,40,42,42,42,44,44,44,44,45,45,45,45,45,45,45,45
48103,Crane County,TX,48,73,74,74,74,77,77,77,77,77,77,77,78,78,83,83,83,83,83,83,90,92,97,97,97,97,155
48105,Crockett County,TX,48,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,169,169,170,171,171,171,209
48107,Crosby County,TX,48,115,115,115,115,116,116,116,116,117,117,117,128,131,133,133,149,149,149,150,150,150,159,159,159,159,162
48109,Culberson County,TX,48,97,97,97,97,101,101,102,125,127,127,127,127,128,129,130,131,131,131,131,134,137,139,140,140,140,148
48111,Dallam County,TX,48,355,362,362,362,371,371,371,385,386,386,386,395,411,412,412,414,414,414,414,414,414,417,418,418,419,424
48113,Dallas County,TX,48,91664,92197,92845,93548,93939,94358,94837,95402,96072,96694,97398,97875,98473,99160,99761,100628,101282,102089,103184,104451,105377,105788,106287,107741,109022,110717
48115,Dawson County,TX,48,787,787,820,820,820,851,870,882,897,897,897,928,948,958,972,976,976,976,996,1014,1026,1035,1035,1064,1064,1088
48117,Deaf Smith County,TX,48,1018,1026,1026,1026,1040,1040,1040,1040,1042,1042,1042,1070,1096,1104,1104,1162,1162,1162,1179,1187,1187,1199,1204,1204,1209,1212
48119,Delta County,TX,48,33,33,33,33,33,35,35,35,36,36,37,38,40,40,40,40,41,41,42,43,43,43,43,43,44,44
48121,Denton County,TX,48,14002,14157,14260,14260,14427,14547,14672,14769,14884,14978,14978,15139,15272,15415,15566,15737,15777,15777,15967,16146,16350,16491,16675,16886,16886,17157
48123,DeWitt County,TX,48,1078,1078,1078,1078,1084,1086,1086,1086,1087,1087,1103,1103,1103,1109,1109,1109,1109,1109,1112,1128,1128,1128,1128,1128,1129,1167
48125,Dickens County,TX,48,51,51,51,51,51,51,51,55,55,55,55,58,58,58,58,60,60,60,60,60,60,64,64,64,64,64
48127,Dimmit County,TX,48,285,287,287,289,290,292,293,294,294,294,294,297,297,297,301,303,303,313,313,313,313,313,327,327,327,328
48129,Donley County,TX,48,85,85,85,85,86,86,86,86,86,86,86,88,90,92,92,93,93,93,93,93,93,99,100,100,101,101
48131,Duval County,TX,48,480,486,488,488,489,489,492,493,497,499,500,502,502,511,520,524,529,529,534,536,539,540,540,543,543,543
48133,Eastland County,TX,48,237,251,251,251,253,253,256,260,265,265,265,273,273,279,285,285,285,285,302,303,303,308,312,312,312,316
48135,Ector County,TX,48,3660,3689,3689,3689,3813,3813,3881,3950,3981,3981,3981,4060,4213,4250,4294,4360,4360,4360,4500,4625,4625,4745,4864,4864,4864,4864
48137,Edwards County,TX,48,69,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,78,78,78,78,78,79,79,79,79
48139,Ellis County,TX,48,4832,4875,4875,4875,4945,4968,4999,5029,5043,5043,5043,5130,5146,5190,5229,5229,5229,5229,5509,5530,5530,5641,5714,5714,5714,5770
48141,El Paso County,TX,48,37263,38554,39326,40887,42332,43425,45039,47052,48885,50114,51536,52817,56355,58429,59852,61104,63161,64158,65651,67484,68804,70575,72238,73340,74973,76075
48143,Erath County,TX,48,1000,1017,1017,1017,1031,1036,1042,1054,1065,1065,1065,1090,1094,1115,1124,1124,1124,1124,1170,1177,1177,1193,1202,1202,1202,1217
48145,Falls County,TX,48,658,663,666,666,674,675,684,684,690,690,691,699,706,708,708,708,708,708,708,709,712,716,716,716,716,721
48147,Fannin County,TX,48,773,778,778,778,789,793,793,797,798,798,798,815,825,834,834,834,834,834,871,877,877,894,896,896,896,904
48149,Fayette County,TX,48,515,519,521,521,524,524,524,526,528,528,528,537,540,547,550,552,553,553,554,556,556,559,564,564,564,566
48151,Fisher County,TX,48,97,102,102,102,106,106,107,112,117,117,117,124,124,125,128,128,128,128,132,138,138,138,138,138,138,140
48153,Floyd County,TX,48,126,126,126,126,128,128,128,128,128,128,128,136,137,140,140,160,160,160,160,160,160,167,173,173,179,184
48155,Foard County,TX,48,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25,25,25
48157,Fort Bend County,TX,48,17362,17392,17392,17392,17486,17556,17585,17634,17676,17735,17735,17763,17807,17862,18025,18090,18135,18135,18135,18249,18249,18410,18620,18620,18761,18785
48159,Franklin County,TX,48,215,215,215,216,218,221,221,222,223,223,225,226,228,229,230,230,231,231,235,236,236,236,236,237,237,239
48161,Freestone County,TX,48,453,456,456,456,456,456,460,462,463,463,463,467,469,470,470,471,471,471,473,478,479,482,486,486,486,486
48163,Frio County,TX,48,1007,1007,1007,1014,1016,1017,1017,1020,1020,1020,1022,1022,1024,1026,1026,1026,1026,1030,1031,1032,1040,1040,1054,1054,1054,1062
48165,Gaines County,TX,48,503,503,511,511,511,526,543,566,581,581,581,597,613,620,642,646,646,646,668,668,724,752,752,786,786,796
48167,Galveston County,TX,48,12262,12297,12368,12368,12404,12490,12533,12606,12663,12703,12703,12787,12857,12910,12979,13023,13078,13078,13194,13260,13260,13392,13457,13570,13570,13696
48169,Garza County,TX,48,123,123,123,123,123,123,123,123,123,123,123,132,136,139,139,147,147,147,149,149,149,156,156,156,156,156
48171,Gillespie County,TX,48,353,359,359,361,363,363,365,365,365,365,366,366,368,369,369,372,372,395,401,401,401,406,419,419,419,423
48173,Glasscock County,TX,48,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,18,18,18,18,18,25
48175,Goliad County,TX,48,157,157,157,157,165,165,165,165,165,265,165,165,165,165,166,166,166,166,166,166,166,172,172,172,172,172
48177,Gonzales County,TX,48,1110,1111,1111,1112,1112,1115,1128,1132,1133,1133,1133,1135,1136,1144,1146,1150,1150,1152,1152,1152,1152,1165,1171,1171,1171,1184
48179,Gray County,TX,48,433,450,450,450,495,495,495,502,516,516,516,532,542,560,560,584,584,584,584,1054,1054,1098,1099,1099,1100,1115
48181,Grayson County,TX,48,2449,2508,2508,2508,2515,2632,2661,2681,2752,2752,2752,2809,2862,2919,2948,3002,3002,3002,3011,3206,3206,3311,3450,3450,3450,3547
48183,Gregg County,TX,48,2525,2525,2525,2537,2545,2568,2577,2587,2612,2612,2612,2616,2616,2656,2671,2671,2704,2704,2716,2754,2805,2862,2862,2893,2893,2973
48185,Grimes County,TX,48,1171,1174,1176,1177,1187,1189,1191,1191,1193,1193,1194,1210,1216,1229,1229,1233,1234,1234,1246,1248,1252,1260,1261,1261,1261,1266
48187,Guadalupe County,TX,48,3830,3835,3835,3876,3883,3888,3899,3903,3903,3903,3905,3912,3914,3917,3919,3919,3919,3967,3990,3996,3996,4013,4075,4075,4075,4084
48189,Hale County,TX,48,2508,2508,2508,2537,2537,2559,2632,2678,2678,2678,2709,2709,2826,2907,2967,2967,2967,2967,3021,3050,3269,3341,3341,3341,3341,3446
48191,Hall County,TX,48,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,50,50,50,52,52,52,59,59,59,59,61
48193,Hamilton County,TX,48,188,194,196,196,197,201,201,204,206,206,206,209,211,215,221,226,226,226,230,240,245,247,253,253,253,258
48195,Hansford County,TX,48,191,191,191,191,191,191,191,191,199,199,199,205,207,207,207,215,215,215,215,216,216,220,220,220,220,220
48197,Hardeman County,TX,48,63,63,63,63,63,63,63,63,63,63,63,65,65,65,67,67,67,67,72,72,72,73,73,73,73,74
48199,Hardin County,TX,48,1425,1429,1429,1429,1434,1448,1452,1457,1457,1461,1461,1471,1476,1476,1486,1489,1489,1489,1492,1494,1494,1499,1510,1510,1510,1526
48201,Harris County,TX,48,156742,157392,158379,158758,159272,159617,160532,160984,161613,162306,162807,163287,163845,164445,165252,165967,166545,167331,167956,168746,170835,171916,172763,173436,174493,175414
48203,Harrison County,TX,48,1068,1068,1068,1069,1076,1090,1096,1108,1119,1121,1121,1122,1127,1128,1144,1144,1167,1168,1178,1181,1181,1190,1190,1195,1196,1204
48205,Hartley County,TX,48,169,170,170,170,171,171,171,173,179,179,179,188,189,191,191,195,195,195,195,195,195,197,198,198,198,199
48207,Haskell County,TX,48,80,80,80,80,83,83,85,86,86,86,86,89,89,90,90,90,90,90,90,90,90,92,92,92,92,93
48209,Hays County,TX,48,6109,6109,6109,6109,6109,6109,6109,6119,6132,6132,6132,6176,6231,6265,6313,6331,6331,6331,6413,6486,6486,6585,6616,6616,6616,6720
48211,Hemphill County,TX,48,133,133,133,133,145,145,145,147,155,156,156,165,181,187,187,193,193,193,194,206,206,209,212,212,215,219
48213,Henderson County,TX,48,1217,1217,1217,1228,1259,1295,1310,1317,1332,1332,1332,1358,1358,1393,1396,1396,1415,1415,1450,1472,1493,1529,1529,1551,1551,1606
48215,Hidalgo County,TX,48,34799,34970,34970,34970,35100,35281,35485,35662,35785,35785,35785,35945,36147,36277,36493,36686,36686,36686,36884,37031,37214,37214,37413,37413,37413,37580
48217,Hill County,TX,48,794,798,803,803,817,831,852,853,858,858,859,885,901,907,924,929,929,929,956,972,988,996,997,997,997,1001
48219,Hockley County,TX,48,608,632,632,632,665,665,665,695,749,754,754,825,861,924,924,968,968,968,979,984,984,1108,1127,1127,1146,1161
48221,Hood County,TX,48,1152,1167,1167,1167,1184,1194,1214,1224,1233,1233,1233,1256,1260,1269,1273,1273,1273,1273,1292,1300,1300,1323,1340,1340,1340,1373
48223,Hopkins County,TX,48,609,609,609,614,635,672,673,679,693,693,695,700,703,718,722,722,735,735,745,752,755,759,759,766,767,776
48225,Houston County,TX,48,417,417,417,419,424,427,428,429,430,430,430,433,433,435,435,435,435,436,436,436,436,447,447,451,451,454
48227,Howard County,TX,48,1058,1192,1192,1192,1194,1202,1205,1220,1222,1222,1222,1231,1231,1245,1248,1265,1265,1265,1265,1298,1313,1325,1330,1330,1330,1516
48229,Hudspeth County,TX,48,94,94,94,94,101,106,106,113,114,114,114,116,119,119,120,122,122,122,122,125,131,131,133,133,133,145
48231,Hunt County,TX,48,1944,1944,1944,1944,1992,2019,2043,2043,2052,2075,2095,2095,2125,2155,2187,2216,2216,2235,2235,2289,2289,2359,2359,2400,2400,2400
48233,Hutchinson County,TX,48,317,326,326,326,327,327,327,327,335,338,338,382,399,406,406,490,490,490,499,500,500,536,553,553,570,584
48235,Irion County,TX,48,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16
48237,Jack County,TX,48,150,151,151,151,152,153,153,153,155,155,155,158,158,159,162,162,162,162,182,186,186,187,196,196,196,201
48239,Jackson County,TX,48,644,646,646,647,650,652,654,656,656,656,663,666,669,670,675,675,675,681,692,693,693,714,719,719,719,727
48241,Jasper County,TX,48,512,512,512,515,515,515,515,519,520,520,520,522,523,524,524,524,524,524,525,525,525,529,529,530,530,530
48243,Jeff Davis County,TX,48,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,30
48245,Jefferson County,TX,48,8219,8245,8245,8245,8301,8332,8387,8424,8471,8471,8471,8548,8548,8659,8718,8786,8786,8786,8902,8927,8962,9166,9237,9237,9237,9368
48247,Jim Hogg County,TX,48,165,168,168,168,169,169,179,180,183,183,183,184,184,185,186,186,186,186,194,194,194,194,194,194,194,194
48249,Jim Wells County,TX,48,1553,1566,1590,1590,1600,1620,1637,1679,1709,1726,1726,1748,1757,1777,1782,1787,1792,1792,1806,1820,1832,1834,1843,1858,1858,1863
48251,Johnson County,TX,48,3530,3588,3588,3588,3656,3727,3754,3787,3821,3821,3821,3903,3926,3972,4006,4007,4007,4007,4140,4185,4185,4278,4399,4399,4399,4509
48253,Jones County,TX,48,591,585,585,585,590,595,600,603,610,610,610,612,612,612,613,855,855,855,855,1499,1499,1575,1577,1577,1577,1578
48255,Karnes County,TX,48,948,949,949,951,954,955,960,960,960,960,960,961,962,965,965,966,966,967,972,972,972,974,976,974,974,981
48257,Kaufman County,TX,48,3462,3499,3499,3499,3543,3571,3594,3619,3629,3629,3629,3683,3699,3726,3760,3760,3760,3760,3891,3904,3904,4001,4042,4042,4042,4119
48259,Kendall County,TX,48,380,381,381,387,387,388,391,391,391,391,391,392,392,395,396,399,399,433,437,439,439,441,453,453,453,456
48261,Kenedy County,TX,48,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
48263,Kent County,TX,48,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,16,16,16,19,19,19,19,21
48265,Kerr County,TX,48,689,693,693,697,702,704,706,709,714,714,714,714,728,735,735,741,741,749,751,751,751,764,788,788,788,816
48267,Kimble County,TX,48,24,24,24,24,26,26,27,30,31,31,31,33,34,34,34,34,34,34,34,34,34,46,47,47,47,60
48269,King County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48271,Kinney County,TX,48,73,73,73,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,83,83,83,83,83
48273,Kleberg County,TX,48,1012,1015,1023,1023,1025,1026,1030,1032,1033,1034,1034,1036,1042,1045,1047,1047,1054,1054,1065,1079,1099,1116,1116,1121,1121,1123
48275,Knox County,TX,48,111,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116
48277,Lamar County,TX,48,1729,1729,1729,1768,1803,1820,1839,1839,1874,1874,1874,1953,1990,2017,2049,2049,2065,2065,2158,2197,2234,2259,2259,2259,2259,2314
48279,Lamb County,TX,48,499,507,507,507,538,538,538,552,574,574,574,616,628,675,675,700,700,700,711,721,721,773,804,804,835,849
48281,Lampasas County,TX,48,304,304,305,305,305,305,311,313,315,315,316,325,325,329,331,333,333,333,334,334,335,340,342,342,342,344
48283,La Salle County,TX,48,366,366,366,366,376,376,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,381,378
48285,Lavaca County,TX,48,1123,1126,1126,1131,1141,1159,1164,1177,1177,1177,1177,1182,1190,1194,1203,1208,1208,1217,1236,1237,1237,1259,1282,1282,1282,1297
48287,Lee County,TX,48,237,239,239,239,241,242,243,245,245,245,245,246,249,249,250,253,253,253,255,259,259,259,259,259,259,261
48289,Leon County,TX,48,332,336,341,342,350,354,361,362,372,372,375,376,388,394,396,399,400,400,403,406,417,417,417,417,417,417
48291,Liberty County,TX,48,2276,2283,2291,2291,2295,2295,2295,2302,2305,2312,2316,2316,2320,2320,2321,2322,2335,2335,2335,2341,2342,2356,2365,2377,2377,2382
48293,Limestone County,TX,48,666,671,673,673,677,679,681,681,684,684,684,688,692,694,694,694,694,694,694,694,694,698,706,706,707,708
48295,Lipscomb County,TX,48,67,68,68,68,69,69,69,70,74,74,74,74,75,76,76,80,80,80,80,81,81,86,94,94,102,117
48297,Live Oak County,TX,48,381,381,381,381,383,383,383,383,392,392,392,393,393,394,394,395,395,395,401,401,401,401,401,401,401,411
48299,Llano County,TX,48,169,172,176,176,180,180,188,188,189,189,189,194,204,212,219,223,224,224,226,231,231,234,243,243,243,245
48301,Loving County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48303,Lubbock County,TX,48,16602,16911,17141,17478,17703,18015,18712,18985,19167,19418,19751,20328,20788,21319,21746,22184,22323,22634,23148,23473,23913,24337,24846,25038,25810,26145
48305,Lynn County,TX,48,163,163,165,165,165,172,187,194,198,198,198,213,213,229,232,232,232,232,242,256,266,275,275,281,281,290
48307,McCulloch County,TX,48,201,202,202,202,206,209,212,216,220,220,220,222,223,225,227,227,227,227,227,233,235,236,236,236,236,261
48309,McLennan County,TX,48,9695,9772,9846,9893,9961,10014,10077,10194,10263,10316,10316,10450,10528,10674,10784,10917,11093,11093,11289,11408,11625,11778,11956,12106,12106,12323
48311,McMullen County,TX,48,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
48313,Madison County,TX,48,747,753,757,758,759,759,767,768,771,771,771,771,779,784,789,789,789,789,791,797,798,803,803,803,803,816
48315,Marion County,TX,48,170,170,170,170,170,172,172,172,172,173,173,174,174,174,175,175,177,177,180,180,180,181,181,181,181,181
48317,Martin County,TX,48,87,89,89,89,91,92,92,92,93,93,93,96,100,101,104,110,110,110,110,119,125,132,139,139,139,149
48319,Mason County,TX,48,80,80,80,80,82,82,82,83,83,83,83,83,84,85,87,87,87,87,87,87,89,91,94,94,94,128
48321,Matagorda County,TX,48,1092,1094,1095,1095,1100,1105,1114,1116,1121,1122,1124,1126,1130,1130,1131,1132,1136,1136,1141,1147,1147,1150,1152,1170,1170,1172
48323,Maverick County,TX,48,4116,4182,4182,4182,4224,4232,4273,4292,4292,4322,4322,4363,4365,4401,4418,4447,4447,4447,4494,4494,4552,4584,4609,4609,4609,4662
48325,Medina County,TX,48,1269,1274,1274,1274,1276,1276,1285,1287,1292,1292,1292,1292,1293,1296,1304,1315,1315,1315,1322,1322,1322,1331,1347,1347,1347,1353
48327,Menard County,TX,48,55,62,62,62,68,72,75,77,77,77,77,78,78,80,84,84,84,84,84,85,87,88,91,91,91,97
48329,Midland County,TX,48,4771,4771,4771,4979,5211,5294,5294,5470,5540,5540,5540,5540,5843,5843,5843,5843,5843,5843,5843,6213,6213,6405,6405,6405,6405,6576
48331,Milam County,TX,48,543,545,545,545,547,548,549,549,550,550,550,552,552,556,569,569,569,569,572,581,588,588,590,590,594,594
48333,Mills County,TX,48,74,74,76,76,76,76,78,79,79,79,79,80,84,87,94,94,94,94,101,109,109,111,113,113,113,114
48335,Mitchell County,TX,48,167,179,179,179,193,193,196,201,202,202,202,212,220,223,229,233,233,233,234,240,240,249,252,252,252,263
48337,Montague County,TX,48,257,270,270,270,279,284,290,293,299,299,299,309,314,323,336,336,336,336,367,382,382,405,419,419,419,433
48339,Montgomery County,TX,48,12810,12920,12920,12920,13050,13144,13233,13345,13395,13395,13395,13478,13534,13572,13602,13602,13602,13602,13602,13602,13602,13602,13602,13602,13602,13602
48341,Moore County,TX,48,1309,1317,1317,1317,1338,1338,1338,1338,1348,1352,1352,1372,1380,1406,1406,1465,1465,1465,1465,1465,1465,1486,1492,1492,1498,1523
48343,Morris County,TX,48,217,217,217,217,224,228,229,232,234,236,237,240,240,240,244,244,246,246,247,248,248,251,251,251,252,253
48345,Motley County,TX,48,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19
48347,Nacogdoches County,TX,48,1781,1781,1781,1789,1800,1803,1811,1816,1820,1820,1822,1827,1837,1843,1849,1849,1853,1856,1859,1862,1864,1869,1869,1895,1897,1906
48349,Navarro County,TX,48,1408,1417,1417,1417,1417,1417,1458,1464,1472,1472,1472,1480,1484,1488,1499,1508,1508,1508,1527,1557,1568,1568,1593,1593,1593,1630
48351,Newton County,TX,48,188,188,188,188,188,188,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192
48353,Nolan County,TX,48,398,405,405,405,420,420,426,437,441,441,441,448,457,466,472,479,479,479,497,511,511,543,555,555,555,580
48355,Nueces County,TX,48,16151,16171,16190,16197,16203,16206,16222,16236,16252,16259,16277,16298,16309,16326,16362,16372,16385,16391,16477,16599,16606,16655,16680,16713,16714,16734
48357,Ochiltree County,TX,48,297,302,302,302,305,305,305,310,338,338,338,341,341,341,341,360,360,360,361,361,361,378,458,458,538,536
48359,Oldham County,TX,48,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31
48361,Orange County,TX,48,2126,2160,2160,2160,2187,2187,2221,2221,2267,2267,2267,2267,2267,2296,2325,2325,2325,2325,2331,2338,2338,2370,2385,2385,2385,2384
48363,Palo Pinto County,TX,48,683,700,700,700,718,726,731,736,745,745,745,762,765,768,770,770,770,770,789,798,798,804,815,815,815,837
48365,Panola County,TX,48,466,466,466,468,474,475,477,484,486,486,489,490,493,494,497,497,501,501,506,508,508,513,513,516,518,519
48367,Parker County,TX,48,2373,2400,2400,2400,2461,2490,2504,2518,2528,2528,2528,2593,2598,2631,2658,2658,2658,2658,2776,2853,2853,2934,3015,3015,3015,3076
48369,Parmer County,TX,48,564,570,570,570,574,574,574,574,579,579,579,595,609,612,612,631,631,631,638,641,641,651,652,652,653,653
48371,Pecos County,TX,48,446,474,474,474,488,508,509,515,519,519,519,526,533,549,549,557,557,557,557,572,581,595,603,603,603,659
48373,Polk County,TX,48,912,912,912,912,914,914,918,918,918,918,918,926,926,931,931,931,931,931,939,942,979,979,979,979,983,983
48375,Potter County,TX,48,7540,7682,7682,7682,7845,8007,8007,8096,8237,8237,8237,8554,8766,9019,9226,9445,9445,9445,9684,9924,9924,10268,10410,10410,10410,10640
48377,Presidio County,TX,48,127,128,128,128,133,133,135,172,174,174,174,180,183,188,190,197,197,197,197,203,203,213,213,213,213,237
48379,Rains County,TX,48,86,86,86,90,92,93,95,96,97,97,97,97,97,103,103,103,109,109,113,118,120,124,124,126,126,138
48381,Randall County,TX,48,4762,4883,4883,4883,5049,5218,5218,5327,5483,5483,5483,5906,6212,6508,6715,6950,6950,6950,7192,7467,7467,7882,8083,8083,8083,8405
48383,Reagan County,TX,48,91,92,92,92,95,95,95,95,97,97,97,97,98,98,101,104,104,104,104,113,117,120,123,123,123,143
48385,Real County,TX,48,124,123,123,123,124,125,125,125,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128
48387,Red River County,TX,48,196,196,196,196,197,199,199,202,202,202,202,202,204,208,209,209,209,209,211,211,212,212,212,212,213,213
48389,Reeves County,TX,48,256,258,258,258,267,271,277,279,289,289,289,292,292,295,298,306,306,306,306,325,335,343,350,350,350,412
48391,Refugio County,TX,48,306,308,309,309,310,311,312,312,314,314,314,314,321,321,321,321,321,321,321,321,321,321,322,328,328,330
48393,Roberts County,TX,48,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,19,19,19,19,20,20,21,23
48395,Robertson County,TX,48,414,417,419,420,425,427,431,435,435,435,436,436,441,442,446,447,447,447,447,448,448,448,455,455,455,456
48397,Rockwall County,TX,48,1869,1896,1896,1896,1939,1945,1962,1984,1988,1988,1988,2046,2059,2098,2106,2106,2106,2106,2217,2232,2232,2320,2356,2356,2356,2414
48399,Runnels County,TX,48,292,296,296,296,301,302,302,302,303,303,303,307,308,309,313,313,313,313,317,318,318,321,324,324,324,325
48401,Rusk County,TX,48,992,992,992,995,1008,1028,1028,1036,1042,1044,1052,1057,1057,1060,1061,1059,1059,1059,1072,1073,1076,1092,1092,1115,1116,1139
48403,Sabine County,TX,48,92,92,92,94,94,99,99,102,102,102,102,105,106,109,109,109,109,109,109,111,111,113,113,117,117,117
48405,San Augustine County,TX,48,214,214,214,214,221,221,221,221,221,221,221,222,222,222,222,222,222,222,234,240,241,241,241,241,243,243
48407,San Jacinto County,TX,48,236,236,236,237,238,239,240,241,242,242,242,242,242,244,245,245,245,245,245,245,245,248,248,250,250,250
48409,San Patricio County,TX,48,1549,1572,1572,1572,1572,1572,1572,1572,1592,1592,1592,1592,1592,1592,1592,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1747
48411,San Saba County,TX,48,116,117,117,117,117,117,117,118,242,242,242,243,246,247,252,255,256,256,260,260,260,263,267,267,268,270
48413,Schleicher County,TX,48,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58,58,65,68,71,72,72,72,98
48415,Scurry County,TX,48,1035,1074,1074,1074,1089,1089,1112,1125,1140,1140,1140,1167,1194,1208,1227,1239,1239,1239,1239,1282,1282,1322,1322,1322,1322,1397
48417,Shackelford County,TX,48,36,39,39,39,39,39,40,40,40,40,40,40,40,42,42,42,42,42,44,44,44,46,46,46,46,46
48419,Shelby County,TX,48,542,542,542,544,549,550,553,554,554,554,554,561,563,563,563,563,563,563,567,567,568,583,583,586,586,588
48421,Sherman County,TX,48,77,77,77,77,77,77,77,77,78,78,78,79,79,80,80,81,81,81,81,81,81,84,85,85,86,86
48423,Smith County,TX,48,4317,4317,4317,4437,4498,4541,4581,4594,4633,4633,4633,4682,4682,4773,4788,4788,4867,4867,4919,4975,5004,5155,5155,5219,5219,5366
48425,Somervell County,TX,48,156,156,156,156,158,159,159,159,160,160,160,165,165,174,176,176,176,176,191,191,191,205,210,210,210,217
48427,Starr County,TX,48,3515,3534,3546,3546,3547,3562,3578,3580,3583,3585,3585,3585,3603,3604,3610,3620,3626,3626,3632,3649,3698,3707,3715,3732,3732,3742
48429,Stephens County,TX,48,152,160,160,160,161,165,165,165,166,166,166,170,171,172,173,173,173,173,194,201,201,211,215,215,215,216
48431,Sterling County,TX,48,12,13,13,13,17,17,18,20,21,21,21,21,23,23,23,23,23,23,23,23,23,26,26,26,26,27
48433,Stonewall County,TX,48,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,24,24,24
48435,Sutton County,TX,48,108,108,108,108,110,110,111,112,114,114,114,115,116,120,121,126,126,126,126,138,140,142,148,148,148,164
48437,Swisher County,TX,48,144,146,146,146,149,149,149,149,161,161,161,162,164,167,167,191,191,191,194,194,194,205,208,208,211,215
48439,Tarrant County,TX,48,55900,56578,57238,57833,58255,58656,59189,59672,60283,60779,61436,61882,62453,63030,63825,64644,65426,65777,67192,68042,68726,69611,70791,71491,72809,73617
48441,Taylor County,TX,48,1841,1879,1944,2003,2048,2097,2127,2197,2228,2298,2322,2344,2392,2424,2476,2565,2589,2589,2599,2629,2629,2629,2778,2870,2917,2958
48443,Terrell County,TX,48,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,8,9,9,9,9,9,11
48445,Terry County,TX,48,493,493,505,505,505,535,573,589,626,626,626,641,652,674,693,698,698,698,706,738,743,752,752,784,784,811
